dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-08-04 16:32:19+00,mv,Street,MIDLAND ST,BAY ST,SAVIN HILL AVE,776715.47,2938870.42,42.31159076,-71.0545129
2015-08-04 21:18:18+00,bike,Intersection,,ALMONT ST,BLUE HILL AVE,766128.77,2925263.25,42.27435232,-71.09369368
2015-08-04 23:08:23+00,mv,Other,,,,779655.12,2931233.03,42.29054607,-71.04359714
2015-08-05 00:03:38+00,mv,Other,,,,777341.2,2955834.18,42.35808619,-71.05167113
2015-08-05 05:20:46+00,mv,Other,,,,777433.18,2955455.65,42.35704617,-71.05133819
2015-08-05 06:48:53+00,mv,Street,WALNUT AVE,WALNUT PARK,HOMESTEAD ST,765973.25,2939709.64,42.31408534,-71.09414884
2015-08-05 09:27:18+00,mv,Street,SAINT THOMAS MORE RD,COMMONWEALTH AVE,CAMPANELLA WAY,746435.87,2949061.41,42.33988962,-71.16612141
2015-08-05 16:21:50+00,mv,Street,ALBANY ST,MALDEN ST,FRONTAGE RD,773791.65,2949006.42,42.33947619,-71.06502516
2015-08-05 16:48:00+00,mv,Street,NASHUA ST,RAMP - LEVERETT CONNECTOR TO N,MARTHA RD,773382.79,2959144.61,42.36749926,-71.06646047
2015-08-05 19:19:04+00,mv,Intersection,,WALNUT AVE,COLUMBUS AVE,765692.46,2939485.75,42.31338542,-71.09505632
2015-08-06 00:10:39+00,ped,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773999.05,2946270.65,42.33099417,-71.06454293
2015-08-06 00:58:02+00,ped,Street,WALTER ST,MENDUM ST,WELD ST,756149.4,2931959.45,42.29285163,-71.13046539
2015-08-06 07:22:10+00,ped,Intersection,,HARRISON AVE,MELNEA CASS BLVD,769926.56,2946332.93,42.33211815,-71.0792772
2015-08-06 07:29:25+00,ped,Intersection,,WASHINGTON ST,TALBOT AVE,772083.34,2931072.12,42.29021229,-71.0715843
2015-08-06 08:06:31+00,mv,Intersection,,RUSSETT RD,SCHIRMER RD,750553.31,2931472.36,42.29157976,-71.15114996
2015-08-06 14:03:26+00,mv,Intersection,,BELGRADE AVE,WEST ROXBURY PKWY,751473.57,2929445.61,42.28600783,-71.14777968
2015-08-06 16:13:55+00,mv,Street,CENTRE ST,MCKENNA TER,BIRD PL,749113.24,2928717.43,42.2840838,-71.15686298
2015-08-06 18:18:38+00,bike,Intersection,,HEMENWAY ST,BOYLSTON ST,767247.91,2951720.9,42.34693875,-71.0890876
2015-08-06 20:02:33+00,ped,Street,GIBSON ST,DORCHESTER AVE,BISPHAM ST,775404.95,2933922.13,42.29770769,-71.05912139
2015-08-06 21:53:36+00,mv,Street,COLUMBIA RD,GLENDALE ST,BIRD ST,772978.24,2939233.84,42.3127631,-71.06831917
2015-08-06 22:34:51+00,mv,Other,,,,774458.12,2946281.34,42.33191403,-71.06251921
2015-08-07 00:12:40+00,mv,Intersection,,WARREN ST,DEVON ST,768944.29,2938758.63,42.31134718,-71.08304684
2015-08-07 01:04:28+00,ped,Intersection,,HANOVER ST,JOHN F. FITZGERALD SURFACE RD,776036.93,2957315.7,42.36217021,-71.05646816
2015-08-07 07:06:19+00,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,42.35085807,-71.08948367
2015-08-07 08:53:50+00,ped,Intersection,,MARKET ST,FANEUIL ST,750782.81,2954515.91,42.35480989,-71.14995223
2015-08-07 09:06:31+00,mv,Street,NORTH ST,UNION ST,MERCHANTS ROW,776075.32,2956785.76,42.36054418,-71.05620305
2015-08-07 13:53:44+00,bike,Street,HARRISON AVE,TRASK ST,NORTHAMPTON ST,770992.28,2947212.77,42.33464124,-71.07549618
2015-08-07 14:12:40+00,mv,Street,COMMONWEALTH AVE,CHESTNUT HILL AVE,CHESTNUT HILL DR,749630.5,2948595.9,42.33837434,-71.15444153
2015-08-07 15:13:44+00,mv,Intersection,,PLEASANTVIEW ST,CUMMINS HWY,761615.08,2925506.91,42.27507873,-71.11036727
2015-08-07 16:23:21+00,ped,Intersection,,ALBANY ST,MASSACHUSETTS AVE,771522.63,2946890.41,42.33362614,-71.07336417
2015-08-07 17:11:38+00,mv,Other,,,,780636.55,2965289.62,42.3839838,-71.03929007
2015-08-07 17:24:52+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,WILLIAM J DAY BLVD,777829.89,2942713.32,42.32207512,-71.05011912
2015-08-07 18:21:28+00,ped,Street,MASSACHUSETTS AVE,MAGAZINE ST,PROCTOR ST,773210.41,2944795.5,42.32765789,-71.06759156
2015-08-07 19:34:48+00,ped,Intersection,,ATLANTIC AVE,MILK ST,777367,2956091.04,42.35879064,-71.05157068
2015-08-07 20:59:40+00,mv,Street,ALBANY ST,W FOURTH ST,PAUL SULLIVAN WAY,774266.48,2950176.87,42.34248933,-71.06273969
2015-08-07 23:37:36+00,mv,Intersection,,CANTERBURY ST,HYDE PARK AVE,759211.97,2926802.26,42.27866305,-71.11922529
2015-08-08 01:00:52+00,mv,Intersection,,PEIRSON ST,MASSACHUSETTS AVE,772665.17,2945408.14,42.32954298,-71.06916633
2015-08-08 06:24:55+00,bike,Intersection,,FARRAGUT RD,COLUMBIA RD,784614.51,2946778.14,42.33312818,-71.02494805
2015-08-08 11:31:57+00,bike,Intersection,,MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.35006296,-71.08909576
2015-08-08 11:39:53+00,mv,Other,,,,775017.14,2945369.64,42.32940441,-71.06046918
2015-08-08 12:07:49+00,mv,Intersection,,BLUE HILL AVE,SUNDERLAND ST,769225.85,2938371.13,42.31028008,-71.08201291
2015-08-08 12:09:26+00,bike,Intersection,,HUMBOLDT AVE,CRAWFORD ST,767224.27,2939455.45,42.31328218,-71.08939347
2015-08-08 12:34:17+00,mv,Street,RIVER ST,CUMMINS HWY,EDGEWATER DR,765964.01,2922733.62,42.26740508,-71.09433928
2015-08-08 13:13:55+00,mv,Intersection,,CENTRE ST,LAGRANGE ST,748670.12,2927498.1,42.28069502,-71.15816896
2015-08-08 13:30:25+00,mv,Intersection,,DORCHESTER AVE,CRESCENT AVE,776048.61,2941464.88,42.31867495,-71.05672973
2015-08-08 14:02:03+00,mv,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,774630.97,2944254.81,42.32648522,-71.06229832
2015-08-08 14:08:31+00,mv,Street,WHITTIER ST,WHITTIER RD,TREMONT ST,767501.65,2946711.78,42.33318627,-71.08825119
2015-08-08 15:26:29+00,mv,Street,HUMBOLDT AVE,HOWLAND ST,CRAWFORD ST,767287.69,2939723.22,42.31389926,-71.08888902
2015-08-08 19:44:28+00,bike,Street,COTTAGE ST,ROBEY ST,NORFOLK AVE,773454.05,2942472.36,42.32132211,-71.06628174
2015-08-08 20:17:59+00,ped,Other,,,,777118.8,2945310.51,42.32921217,-71.05269815
2015-08-08 20:42:18+00,ped,Street,BLUE HILL AVE,BABSON ST,FAIRWAY ST,766109.34,2923700.83,42.27005408,-71.09377876
2015-08-08 21:28:47+00,bike,Street,ADAMS ST,LINCOLN ST,PARK ST,775597.69,2934645.57,42.29988086,-71.05872723
2015-08-08 22:14:37+00,ped,Street,BROADWAY NULL,DORCHESTER AVE,A ST,775998.55,2950295.9,42.34272342,-71.0569532
2015-08-09 02:24:44+00,mv,Other,,,,774007.12,2949030.14,42.33946316,-71.06413518
2015-08-09 02:28:40+00,mv,Street,SUMNER ST,JEFFRIES ST,DEAD END,783458.24,2958104.28,42.36422485,-71.02899713
2015-08-09 02:58:45+00,mv,Intersection,,CHARTER ST,COMMERCIAL ST,775973.18,2959522.67,42.36822708,-71.05666159
2015-08-09 03:11:30+00,mv,Other,,,,772993.01,2958839.79,42.36639522,-71.06770218
2015-08-09 03:17:38+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.12,2930122.76,42.28768807,-71.09386923
2015-08-09 06:09:31+00,mv,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276
2015-08-09 19:17:55+00,bike,Intersection,,BRUNSWICK ST,NORMANDY ST,770044.1,2938443.13,42.31046661,-71.07898652
2015-08-09 19:56:41+00,ped,Street,CHATHAM ST,CHATHAM ROW,COMMERCIAL ST,776801.9,2956435.42,42.35972832,-71.05365241
2015-08-09 21:05:29+00,mv,Other,,,,777424.09,2941311.8,42.31823516,-71.05164688
2015-08-10 01:29:41+00,mv,Other,,,,772629.35,2952166.15,42.34808767,-71.06917256
2015-08-10 07:07:00+00,mv,Intersection,,RIDGEVIEW AVE,RIVER ST,768381.66,2924038.6,42.27096204,-71.08539145
2015-08-10 07:59:59+00,mv,Street,MORTON ST,HANNON ST,EVANS ST,768455.06,2927680.14,42.28093769,-71.08506095
2015-08-10 08:23:02+00,mv,Street,MORTON ST,CLEARWATER DR,OAKRIDGE ST,771216.69,2925810.53,42.27615439,-71.07462889
2015-08-10 09:29:17+00,mv,Intersection,,CUMMINS HWY,FAIRWAY ST,765674.99,2923073.46,42.26834929,-71.09540874
2015-08-10 09:54:41+00,ped,Street,HARRISON AVE,NORTHAMPTON ST,E LENOX ST,770743.54,2946945.89,42.33396461,-71.07646093
2015-08-10 11:04:21+00,ped,Street,BENNINGTON ST,MARION ST,BROOKS ST,781952.1,2962651.88,42.37658193,-71.03437428
2015-08-10 11:44:37+00,bike,Intersection,,CAMBRIDGE ST,ELEANOR ST,752672.91,2953369.71,42.35164318,-71.14297732
2015-08-10 13:34:15+00,mv,Intersection,,DORCHESTER AVE,PARK ST,775029.79,2934156.24,42.29863416,-71.06063601
2015-08-10 13:55:31+00,mv,Street,COMMONWEALTH AVE,GERALD RD,GREYCLIFF RD,747905.56,2949255.19,42.34013538,-71.16068682
2015-08-10 15:14:59+00,mv,Intersection,,BEACON ST,CHARLESGATE W,766221.57,2952819.13,42.34996583,-71.0928648
2015-08-10 16:34:17+00,ped,Intersection,,CHELSEA ST,WARREN ST,774927.42,2960980.71,42.3722428,-71.06050351
2015-08-10 18:10:01+00,mv,Intersection,,COREY ST,CENTRE ST,749553.93,2929494.36,42.28616314,-71.15487318
2015-08-10 18:14:05+00,bike,Street,WAINWRIGHT ST,BRENT ST,WELLES AVE,773458.73,2930752.4,42.28931227,-71.06651947
2015-08-10 18:19:33+00,ped,Intersection,,MEDFORD ST,POLK ST,774948.11,2963913.93,42.38029129,-71.06037099
2015-08-10 18:39:32+00,ped,Street,CENTRE ST,WHITCOMB AVE,WESTCHESTER RD,757447.32,2935455.87,42.30242874,-71.12560101
2015-08-11 03:05:31+00,mv,Other,,,,777433.19,2955455.66,42.35704619,-71.05133815
2015-08-11 05:20:55+00,bike,Street,GENEVA AVE,VAUGHAN AVE,BEECHWOOD ST,771047,2936409.26,42.30499575,-71.07530198
2015-08-11 10:37:05+00,mv,Street,AMERICAN LEGION HWY,MOUNT HOPE ST,CANTERBURY ST,761021.47,2928613.96,42.28381958,-71.11277097
2015-08-11 11:48:21+00,ped,Street,DUDLEY ST,MONADNOCK ST,WENDOVER ST,773294.97,2941152.28,42.3178423,-71.06692828
2015-08-11 13:01:37+00,ped,Intersection,,FRANKLIN ST,ARCH ST,775627.68,2954866.16,42.35545446,-71.05802936
2015-08-11 14:36:50+00,mv,Street,COLUMBIA RD,HANCOCK ST,ARION ST,773558.92,2940464.91,42.316062,-71.06618116
2015-08-11 17:47:30+00,mv,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216
2015-08-11 19:33:29+00,mv,Street,NORFOLK ST,WITHINGTON ST,OAKWOOD ST,771565.42,2930761.14,42.28916202,-71.07341802
2015-08-11 19:59:38+00,mv,Intersection,,SEAVER ST,MAPLE ST,767779.79,2937082.62,42.30676366,-71.08738205
2015-08-11 20:01:54+00,bike,Intersection,,WASHINGTON ST,NORWELL ST,770439.1,2935401.37,42.3021145,-71.0775819
2015-08-12 06:43:57+00,ped,Intersection,,CAMBRIDGE ST,MAFFA WAY,771190.01,2965263.49,42.3840468,-71.07425515
2015-08-12 08:18:42+00,mv,Street,ARBORWAY NULL,CENTRE ST,CUSTER ST,759205.89,2937313.3,42.30744712,-71.11934157
2015-08-12 12:44:46+00,mv,Intersection,,JAMES J STORROW MEMORIAL DR,COMMONWEALTH AVE,766147.41,2953095.13,42.35072416,-71.09313427
2015-08-12 12:57:19+00,mv,Intersection,,BOWDOIN ST,HAMILTON ST,773292.36,2936926.37,42.30625992,-71.06700613
2015-08-12 13:02:38+00,mv,Street,COLUMBIA RD,HAMLET ST,DUDLEY ST,774026.02,2941126.08,42.31776993,-71.06420772
2015-08-12 14:00:31+00,mv,Street,BENNINGTON ST,AUSTIN AVE,LEVERETT AVE,791856.58,2967465.93,42.38965144,-70.99752334
2015-08-12 15:48:06+00,mv,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716
2015-08-12 18:02:16+00,bike,Intersection,,CARPENTER ST,GENERAL WILLIAM H DEVINE WAY,776148.18,2945079.39,42.32859188,-71.05629205
2015-08-12 19:31:56+00,mv,Intersection,,BLUE HILL AVE,WALK HILL ST,766155.88,2926320.95,42.27725437,-71.09357489
2015-08-12 20:36:26+00,mv,Intersection,,ALBANY ST,E BERKELEY ST,774444.61,2950322.9,42.34300438,-71.06249251
2015-08-13 07:26:39+00,mv,Intersection,,ATLANTIC AVE,BEACH ST,776020.05,2953044.16,42.35044927,-71.05661277
2015-08-13 08:21:16+00,mv,Intersection,,BLUE HILL AVE,FESSENDEN ST,766308.53,2927068.78,42.27930447,-71.09299765
2015-08-13 08:57:54+00,ped,Intersection,,BABSON ST,FREMONT ST,766483.35,2924125.13,42.27122459,-71.09240363
2015-08-13 11:51:45+00,mv,Intersection,,WASHINGTON ST,WOODSIDE AVE,763277.65,2938245.63,42.31001358,-71.10400562
2015-08-13 14:34:11+00,mv,Intersection,,COLUMBUS AVE,DIMOCK ST,764811.9,2941734.52,42.31956758,-71.09827276
2015-08-13 20:27:11+00,mv,Intersection,,NORTON ST,STONEHURST ST,773269.8,2936440.12,42.30492594,-71.06709865
2015-08-14 08:08:29+00,mv,Intersection,,L ST,E FOURTH ST,781788.5,2947365.89,42.3347837,-71.03538772
2015-08-14 10:29:12+00,mv,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,42.35708763,-71.07302537
2015-08-14 11:55:50+00,bike,Intersection,,W NINTH ST,COTTAGE ST,776949.44,2947001.63,42.33385509,-71.0532917
2015-08-14 12:39:12+00,mv,Street,FAYWOOD AVE,CRESTWAY RD,ORIENT AVE,790811.28,2967895.11,42.39084,-71.00168914
2015-08-14 14:08:46+00,mv,Intersection,,COLUMBIA RD,BODWELL ST,772653.55,2939017.63,42.31200731,-71.06932863
2015-08-14 16:37:56+00,mv,Street,WASHINGTON ST,BRADLEE ST,CROWN PATH,771850.34,2933838.31,42.29773675,-71.07266645
2015-08-14 17:13:02+00,bike,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284918,-71.08502585
2015-08-14 17:48:21+00,mv,Street,CONDOR ST,MERIDIAN ST,BROOKS ST,780757.34,2964733.58,42.3826004,-71.03885189
2015-08-14 20:17:38+00,ped,Intersection,,CLARENDON ST,COLUMBUS AVE,771456.09,2951870.36,42.34729219,-71.07351817
2015-08-14 20:46:08+00,mv,Other,,,,771594.51,2955517.16,42.3572972,-71.07293859
2015-08-14 23:00:59+00,bike,Street,MASSACHUSETTS AVE,SAINT BOTOLPH ST,COLUMBUS AVE,768777.75,2949744.89,42.34159738,-71.08333416
2015-08-14 23:13:36+00,mv,Intersection,,WASHINGTON ST,TOWER ST,760712.33,2934566.62,42.29995045,-71.11355122
2015-08-15 00:16:22+00,mv,Intersection,,COLUMBUS AVE,WALNUT AVE,765692.46,2939485.75,42.31338542,-71.09505632
2015-08-15 00:28:19+00,mv,Street,DORCHESTER AVE,MASSPORT HAUL RD,W FIFTH ST,776001.36,2949285.68,42.34015148,-71.05708246
2015-08-15 01:12:15+00,mv,Intersection,,OLNEY ST,RICHFIELD ST,772497.29,2936656.37,42.30553006,-71.06995035
2015-08-15 09:50:23+00,ped,Intersection,,CLARENDON ST,BOYLSTON ST,770995.35,2953105.16,42.35068682,-71.07519978
2015-08-15 11:30:46+00,mv,Intersection,,WILMOT ST,AMERICAN LEGION HWY,760126.31,2926276.96,42.27721033,-71.11585539
2015-08-15 12:38:11+00,bike,Street,HYDE PARK AVE,THATCHER ST,WESTMINSTER ST,758679.54,2921700.93,42.26467138,-71.12127952
2015-08-15 14:10:37+00,mv,Street,WASHINGTON ST,DUDLEY ST,GUILD ROW,768217.11,2944911.3,42.32857146,-71.0858648
2015-08-15 14:14:20+00,mv,Other,,,,777280.46,2955870.31,42.3581862,-71.05189515
2015-08-15 15:28:25+00,mv,Intersection,,WASHINGTON ST,MORTON ST,772500.54,2925103.85,42.27382921,-71.07015356
2015-08-15 17:09:21+00,ped,Street,AMERICAN LEGION HWY,WALK HILL ST,CANTERBURY ST,762073.37,2929907.7,42.28683689,-71.10825784
2015-08-15 18:18:30+00,mv,Intersection,,TREMONT ST,SHAWMUT AVE,773610.98,2952369.65,42.34863241,-71.06553747
2015-08-15 19:25:22+00,mv,Intersection,,DUDLEY ST,HUMPHREYS ST,772923.73,2941358.13,42.318426,-71.06828595
2015-08-15 20:30:41+00,mv,Intersection,,MOUNTFORT ST,SAINT MARYS ST,762433.7,2952298.58,42.34858619,-71.10688625
2015-08-15 22:03:12+00,mv,Street,ADAMS ST,LINCOLN ST,PARK ST,775723.78,2934535.46,42.29948886,-71.05833781
2015-08-15 22:55:20+00,bike,Intersection,,ALBANY ST,TRAVELER ST,774560.11,2950701.9,42.34404274,-71.06205809
2015-08-15 23:36:26+00,mv,Other,,,,777431.42,2955639.32,42.35755019,-71.05134113
2015-08-16 00:03:38+00,mv,Intersection,,CHARLESGATE,COMMONWEALTH AVE,766570.52,2952411.94,42.34884391,-71.09158113
2015-08-16 02:13:03+00,mv,Other,,,,761464.05,2953505.38,42.35190989,-71.11045284
2015-08-16 02:44:10+00,mv,Other,,,,761464.05,2953505.38,42.35190989,-71.11045284
2015-08-16 04:00:55+00,mv,Other,,,,774727.13,2945869.87,42.33078115,-71.06153216
2015-08-16 09:46:11+00,mv,Intersection,,S HUNTINGTON AVE,HUNTINGTON AVE,761056.54,2946262.09,42.33203914,-71.11208227
2015-08-16 12:26:56+00,mv,Intersection,,WASHINGTON ST,UKRAINE WAY,760104.02,2933980.12,42.2983486,-71.11580955
2015-08-16 12:42:17+00,mv,Other,,,,772564.1,2961519.08,42.37375318,-71.0692392
2015-08-16 15:10:56+00,mv,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.25,2932275.61,42.29342608,-71.04841412
2015-08-16 16:59:42+00,bike,Intersection,,N HARVARD ST,WESTERN AVE,756222.84,2957596.41,42.36319984,-71.12977673
2015-08-16 17:13:37+00,mv,Intersection,,ALLSTON ST,GREYLOCK RD,754522.2,2953073.41,42.35080868,-71.13614068
2015-08-16 17:39:15+00,mv,Intersection,,GLOUCESTER ST,COMMONWEALTH AVE,768425.6,2952964.16,42.35033464,-71.08470876
2015-08-16 21:06:30+00,ped,Intersection,,N BEACON ST,MARKET ST,751012,2955014.41,42.3561752,-71.14909672
2015-08-16 21:16:09+00,mv,Street,TREMONT ST,PARK ST,WINTER ST,774432.23,2955205.28,42.35627997,-71.06223732
2015-08-17 03:33:55+00,mv,Intersection,,TURTLE POND PKWY,ENNEKING PKWY,753566.51,2919422.59,42.25847989,-71.14020126
2015-08-17 05:34:43+00,mv,Other,,,,771845.36,2956502.6,42.35999781,-71.07199221
2015-08-17 05:40:44+00,ped,Street,BLUE HILL AVE,WOODHAVEN ST,REGIS RD,766080.53,2924545.85,42.27238246,-71.09372898
2015-08-17 06:24:38+00,mv,Street,WASHINGTON ST,MESHAKA ST,DEAD END,747822.23,2919323.8,42.25804896,-71.16110143
2015-08-17 08:30:54+00,mv,Street,SOUTHAMPTON ST,NEWMARKET SQ,ALLSTATE RD,773937.53,2945769.25,42.3309456,-71.0642982
2015-08-17 08:52:18+00,mv,Other,,,,775519.65,2958095.81,42.36431821,-71.05836716
2015-08-17 13:00:14+00,mv,Intersection,,CENTRE ST,ARBORWAY,758591.96,2937775.94,42.30878311,-71.12133631
2015-08-17 15:30:40+00,ped,Street,WESTWIND RD,ISLAND VIEW PL,NORTH POINT DR,779811.64,2942304.43,42.32092104,-71.04281134
2015-08-17 16:30:23+00,ped,Intersection,,ATLANTIC AVE,HIGH ST,777589.29,2955326.38,42.35668919,-71.05076314
2015-08-17 16:34:49+00,bike,Intersection,,CENTRE ST,ARBORWAY,758591.96,2937775.94,42.30878311,-71.12133631
2015-08-17 17:57:38+00,mv,Intersection,,ALLSTON ST,GLENVILLE AVE,754238.88,2952514.66,42.34927876,-71.13719758
2015-08-17 18:12:41+00,mv,Street,HYDE PARK AVE,AMERICAN LEGION HWY,RAMSDELL AVE,759116.21,2925276,42.27449145,-71.11988858
2015-08-17 18:34:06+00,mv,Intersection,,CHARTER ST,COMMERCIAL ST,775973.18,2959522.67,42.36822708,-71.05666159
2015-08-17 19:40:05+00,mv,Street,WASHINGTON ST,HERON ST,WILLET ST,751105.58,2923211.83,42.26873964,-71.14896338
2015-08-17 20:02:31+00,mv,Intersection,,STANDISH ST,KINGSDALE ST,770036.97,2932950.86,42.29539562,-71.07911308
2015-08-17 22:28:13+00,bike,Street,DORCHESTER AVE,ADIRONDACK PL,WASHINGTON ST,773095.33,2924645.8,42.27256428,-71.06796618
2015-08-18 08:06:00+00,bike,Street,SEAPORT LN,NORTHERN AVE,CONGRESS ST,780181.31,2952690.44,42.34931029,-71.04096229
2015-08-18 16:25:16+00,mv,Intersection,,W FOURTH ST,A ST,776117.18,2949648.9,42.3411312,-71.05631879
2015-08-18 18:01:50+00,mv,Intersection,,CAMBRIDGE ST,LINDEN ST,755816.57,2954987.66,42.35604619,-71.1313217
2015-08-18 18:38:25+00,mv,Street,BLUE HILL AVE,CALDER ST,ANGELL ST,767652.23,2933128.88,42.29588531,-71.08773855
2015-08-18 18:45:19+00,ped,Intersection,,BROOKLINE AVE,DEACONESS RD,762069.21,2948432.15,42.33798117,-71.10830027
2015-08-18 19:09:37+00,bike,Street,WASHINGTON ST,MASSACHUSETTS AVE,NORTHAMPTON ST,770431.79,2947822.49,42.33619278,-71.07737335
2015-08-18 19:36:03+00,mv,Other,,,,779668,2952268.56,42.34826818,-71.04313312
2015-08-18 20:17:50+00,mv,Street,WOODRUFF WAY,WOODBOLE AVE,WOODBOLE AVE,769416.52,2925900.02,42.27603873,-71.08133146
2015-08-18 22:23:50+00,mv,Other,,,,777431.42,2955639.32,42.35755019,-71.05134113
2015-08-18 23:25:50+00,ped,Street,FOREST HILLS ST,LOURDES AVE,WILLIAMS ST,763514.39,2936834.33,42.30615794,-71.10272422
2015-08-19 00:42:09+00,ped,Street,WESTVIEW ST,DEAD END,WESTVIEW WAY,769061.95,2931056.49,42.29086865,-71.08283933
2015-08-19 07:52:39+00,mv,Intersection,,NEPONSET VALLEY PKWY,TRUMAN PKWY,757633.3,2911045.34,42.2354439,-71.12531451
2015-08-19 08:01:21+00,ped,Intersection,,FAIRFIELD ST,BEACON ST,768738.16,2953742.41,42.352466,-71.08353844
2015-08-19 09:47:03+00,bike,Street,PRENTISS ST,TREMONT ST,ALBERT ST,766255.75,2946774.97,42.33337221,-71.09285914
2015-08-19 10:08:07+00,ped,Other,,,,775884.58,2957716.87,42.3632732,-71.05702415
2015-08-19 11:08:27+00,mv,Intersection,,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,777166.8,2944539.89,42.32709687,-71.05253559
2015-08-19 12:17:14+00,ped,Intersection,,A ST,W FIRST ST,776820.55,2950474.4,42.34338633,-71.05370118
2015-08-19 14:08:46+00,bike,Street,COMMONWEALTH AVE,CUMMINGTON MALL,GRANBY ST,763208.72,2952590.06,42.34958858,-71.10396652
2015-08-19 14:56:09+00,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766879.03,2952420.56,42.34884748,-71.09043921
2015-08-19 16:19:53+00,ped,Intersection,,KILMARNOCK ST,BOYLSTON ST,764301.09,2950630.4,42.34398482,-71.10000725
2015-08-19 16:59:53+00,ped,Intersection,,STATE ST,BROAD ST,776538.68,2956240.16,42.35921174,-71.05463244
2015-08-19 17:32:33+00,ped,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,42.32815996,-71.09698981
2015-08-19 17:41:50+00,mv,Intersection,,MELNEA CASS BLVD,ALBANY ST,770543.37,2945999.25,42.33119415,-71.07700218
2015-08-19 19:09:54+00,mv,Intersection,,MORELAND ST,BLUE HILL AVE,770647.98,2942975.14,42.32289445,-71.07667081
2015-08-19 22:15:46+00,mv,Intersection,,PLEASANT ST,VICTORIA ST,775272.86,2940489.13,42.31600847,-71.05961669
2015-08-20 00:16:48+00,mv,Intersection,,WEST ROXBURY PKWY,VFW PKWY,751983.7,2933360.98,42.29674609,-71.14583436
2015-08-20 02:14:43+00,mv,Street,CENTRE ST,LOUDERS LN,RAMBLER RD,757627.51,2936391.6,42.30498024,-71.12470094
2015-08-20 07:45:04+00,bike,Street,WESTLAND AVE,NEW EDGERLY RD,PUBLIC ALLEY NO. 819,767490.12,2950456.56,42.34368644,-71.0881531
2015-08-20 08:53:27+00,mv,Other,,,,764892.95,2952067.68,42.34792113,-71.09779291
2015-08-20 09:02:13+00,bike,Intersection,,STATE ST,CONGRESS ST,775952.45,2956115.59,42.3588783,-71.05680381
2015-08-20 12:16:33+00,mv,Intersection,,WARREN ST,TOWNSEND ST,768974.75,2940596.72,42.31639058,-71.08290099
2015-08-20 13:21:22+00,mv,Other,,,,777431.42,2955639.32,42.35755019,-71.05134113
2015-08-20 13:26:12+00,mv,Intersection,,W PARK ST,BERNARD ST,769772.91,2932449.37,42.29402307,-71.0800982
2015-08-20 15:38:43+00,mv,Other,,,,768174.6,2951963.72,42.34759276,-71.08565528
2015-08-20 16:32:21+00,mv,Intersection,,HARVARD ST,WALES ST,768615.67,2933142.02,42.2959393,-71.08436295
2015-08-20 19:03:51+00,mv,Street,MASSPORT HAUL RD,PUMPHOUSE RD,RAMP,780612.89,2951481.6,42.34594474,-71.03981528
2015-08-20 19:33:17+00,mv,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778308.84,2944232.29,42.32630647,-71.04871004
2015-08-20 19:56:12+00,bike,Street,WAYNE ST,MAPLE ST,BLUE HILL AVE,768064.76,2937325.41,42.30753562,-71.086242
2015-08-20 22:54:21+00,bike,Intersection,,DEVONSHIRE PL,WASHINGTON ST,775677.83,2956024.95,42.35863349,-71.0578216
2015-08-21 01:38:42+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774666.16,2942369.23,42.32107682,-71.06203634
2015-08-21 02:32:14+00,mv,Other,,,,769980.78,2966526.12,42.38752794,-71.07870781
2015-08-21 03:16:42+00,mv,Intersection,,HERALD ST,WASHINGTON ST,773877.61,2951643.4,42.34663583,-71.06456486
2015-08-21 05:54:09+00,mv,Other,,,,777433.19,2955455.66,42.35704619,-71.05133815
2015-08-21 05:56:59+00,ped,Street,DALTON ST,SCOTIA ST,BOYLSTON ST,768180.39,2951777.32,42.34718616,-71.08524215
